SalePrice,id
181014.55999019765,1691
259725.91685900875,1692
162252.88381565502,1693
179555.49735495658,1694
156684.89201057586,1695
268238.09877590975,1696
161395.38849029166,1697
339957.9709170498,1698
310903.88409162,1699
261905.52436443098,1700
272739.8504740428,1701
240478.2049938074,1702
235740.17567490533,1703
274957.4946802695,1704
239697.48321046703,1705
423545.73184184206,1706
211238.4586758802,1707
201580.17188540747,1708
260984.82783801478,1709
217157.9702095458,1710
274859.4762002961,1711
248806.95240109914,1712
274349.793507832,1713
223068.89779753474,1714
206397.84947768823,1715
180652.81298629084,1716
166586.3911965961,1717
132122.60324754554,1718
202304.05844785296,1719
223144.71355596348,1720
159150.23962892173,1721
122663.82171010677,1722
152919.97699799162,1723
196991.04670511407,1724
238643.4352541961,1725
182923.29230863065,1726
156291.18124224583,1727
166964.14375798785,1728
168171.16265134615,1729
156187.63135841786,1730
120620.50329484016,1731
124101.72530700333,1732
113892.41231228734,1733
121054.21305053352,1734
122746.58754476684,1735
108074.34181830156,1736
262829.98047198635,1737
251460.1049322273,1738
264162.6148231111,1739
224849.35893300522,1740
199473.9799223402,1741
177533.30607067235,1742
179577.52550309396,1743
319202.3683583465,1744
225614.6521694322,1745
177956.50077799268,1746
207451.30880636704,1747
228195.0628440124,1748
146556.94828966205,1749
126691.64674928805,1750
252367.20480316086,1751
115835.80896896622,1752
153601.4197320597,1753
188103.57147153738,1754
171140.0409267595,1755
124179.87768619353,1756
118894.99296828981,1757
141046.2990962534,1758
160518.75410958775,1759
165239.24142820237,1760
153167.3417295511,1761
181265.9493193727,1762
180802.44803393912,1763
112257.7178068101,1764
166947.10466916283,1765
190374.00860320247,1766
228343.02743398852,1767
139103.0062665952,1768
169702.32898273502,1769
151043.3969889572,1770
120966.83293516195,1771
132597.72716509723,1772
119507.13454966014,1773
139787.18380268395,1774
138845.86633354938,1775
123740.4797697762,1776
115243.19724387582,1777
140360.28054837201,1778
131671.41202041777,1779
172356.3362592659,1780
127114.87696786204,1781
83033.69538693572,1782
141866.18587802234,1783
108520.49498668799,1784
125982.10832415536,1785
133310.78244383426,1786
161617.44983867987,1787
56472.20363336205,1788
94458.5947204641,1789
77275.36704338819,1790
179733.7020347145,1791
165967.9959246214,1792
126116.87304924257,1793
152805.22401897344,1794
135743.45971918313,1795
119484.28793397266,1796
111953.58931717467,1797
118672.85177365787,1798
109698.73661228978,1799
132055.19054260786,1800
124145.3356917009,1801
128647.5579589604,1802
146373.9939954577,1803
140372.62045959866,1804
135237.16576035798,1805
123913.97385607369,1806
131199.01243685675,1807
120941.51187369683,1808
124358.6095221242,1809
130518.29886996807,1810
101961.4066175279,1811
102223.05538700594,1812
119745.67658982633,1813
97472.18170823756,1814
52838.66067856262,1815
103413.08470790819,1816
109767.87100805243,1817
147212.45746276825,1818
120938.69493002477,1819
51012.06933663026,1820
116976.704798199,1821
151396.61578116723,1822
43734.01595851057,1823
131871.96213801784,1824
133840.01383393642,1825
107021.71597035608,1826
103411.21765508072,1827
130036.49850176417,1828
125187.93332642547,1829
144173.63001475198,1830
138113.2615726805,1831
69665.2551522263,1832
139137.60774813633,1833
116017.51997527698,1834
115829.71704035462,1835
127099.44225844136,1836
91042.66141522478,1837
120687.72996278563,1838
99197.5277860935,1839
142895.34944742863,1840
132134.4167548664,1841
85972.3890690714,1842
127851.79696049055,1843
134447.79287376857,1844
137046.79407769445,1845
157878.6285040591,1846
164741.99496990495,1847
50766.988831405746,1848
124440.38943799445,1849
115852.81684123978,1850
157709.63766385568,1851
121843.03947720697,1852
125268.17348016401,1853
168500.34528604097,1854
159361.81583887967,1855
225245.001507295,1856
162632.13846034236,1857
141362.69345116426,1858
116812.84596825945,1859
145840.0202262018,1860
116755.86886903588,1861
297743.4947468925,1862
274832.67952602205,1863
274924.75709670957,1864
346426.0557438535,1865
323736.6773818745,1866
217079.99822865386,1867
294532.0491130311,1868
198307.3921846212,1869
219506.41573741657,1870
240040.15280803997,1871
172852.90935703728,1872
247551.39954126894,1873
149839.99130998613,1874
200099.05801054602,1875
200019.04388909249,1876
212181.61458454383,1877
202062.47292182606,1878
127552.08765975694,1879
129515.17778915203,1880
245679.6825020572,1881
244106.33574914257,1882
184227.7629985495,1883
204328.43566195326,1884
228866.49940469064,1885
273643.9496786123,1886
214961.16836745775,1887
257266.6171925007,1888
170469.20238259493,1889
114511.90548582553,1890
126310.49101518045,1891
94652.37533373594,1892
131203.37180722144,1893
125053.805849216,1894
132811.7360657379,1895
124043.27854957459,1896
115272.62633353742,1897
109969.51374175883,1898
160385.77121293813,1899
145589.98223409284,1900
177328.54451959202,1901
155705.84371678493,1902
211078.804733739,1903
138172.09774093603,1904
207136.65889285508,1905
151800.07093703048,1906
225391.95306470044,1907
106619.95324281987,1908
131656.39739684644,1909
119586.89187574034,1910
233429.1720225596,1911
342003.24440784345,1912
141397.17872240042,1913
57637.54909376839,1914
318824.5234845703,1915
71641.62551664514,1916
236153.69652465446,1917
137056.04282555083,1918
182058.1850450089,1919
157738.4122313849,1920
377772.88220934744,1921
305624.9312102812,1922
249076.67094866926,1923
227104.70395547588,1924
195994.65014370106,1925
375913.87459477264,1926
130874.71577578576,1927
155812.68870114835,1928
126245.65061551347,1929
131036.90802767122,1930
142027.6906082214,1931
137225.9041289225,1932
170383.78681362642,1933
180973.62873845818,1934
169354.15355663392,1935
187952.91344793132,1936
183380.57165408257,1937
171321.95445666727,1938
244532.37282614538,1939
194722.83914769426,1940
167303.37654726172,1941
187885.13449547338,1942
208156.78657839174,1943
352639.9376679809,1944
395409.84167694504,1945
126524.10127749496,1946
314196.20003296714,1947
172787.69431274405,1948
244194.25613457835,1949
181446.60731262073,1950
243741.67371119384,1951
204597.5041388283,1952
171856.3217339536,1953
177750.23368108165,1954
135332.39471742522,1955
303859.80445705366,1956
151361.0861399424,1957
287002.95663662895,1958
140916.68543233047,1959
112780.88986268752,1960
117467.09995470464,1961
100089.2476646255,1962
110092.39103223715,1963
107641.38785764258,1964
136919.7775315771,1965
136074.79288510475,1966
293707.86072320805,1967
414539.439133044,1968
374562.9723413146,1969
380686.2355691884,1970
452067.8948974941,1971
370501.65443794697,1972
272516.202920611,1973
335384.98670470435,1974
543811.358159674,1975
263289.7852464649,1976
347305.8955837246,1977
331782.2513406082,1978
323701.39157837676,1979
208131.85284435016,1980
345777.1145488613,1981
212892.96293212404,1982
193370.7116090498,1983
169656.94843006536,1984
219725.4251351649,1985
211954.76346655568,1986
173768.9775593337,1987
172585.3475301921,1988
193116.31429869647,1989
208297.52245824528,1990
236274.10049466137,1991
213622.78837017412,1992
165122.2903499147,1993
227121.77804986783,1994
180778.91830077345,1995
253463.97885333188,1996
304136.3347925645,1997
315784.3282196759,1998
277359.53813481564,1999
317009.5679562234,2000
286889.6992726314,2001
238334.93154794892,2002
252168.38622907648,2003
288191.4792849773,2004
222816.59075884224,2005
215261.61924571835,2006
247393.3769037997,2007
219216.59267534362,2008
192501.40222389202,2009
192495.79119947954,2010
134347.52166252883,2011
166875.3662492903,2012
178809.79800420348,2013
186899.21911244374,2014
213161.58245544066,2015
193237.59777948237,2016
193535.9955166006,2017
114870.68730502107,2018
131589.42232367702,2019
99396.13227539948,2020
96801.60118518113,2021
190773.72403610058,2022
139395.76423125813,2023
279293.1641352632,2024
335841.58737262,2025
172700.09485434997,2026
158440.81892728203,2027
148349.7165750128,2028
169685.8249436572,2029
266882.46891557437,2030
234929.4696264823,2031
251385.70890949375,2032
250874.2051505434,2033
175328.06029770544,2034
224175.5111947626,2035
198583.11181813787,2036
214305.81158291668,2037
315543.5960710859,2038
231197.4557616472,2039
274977.56281015696,2040
312592.53476530913,2041
207589.89010230606,2042
177194.23944635224,2043
176105.0504404059,2044
206286.0789709938,2045
148557.22322384265,2046
147361.84402794376,2047
136879.29370739934,2048
140409.9499973111,2049
173273.769005045,2050
105859.21770349384,2051
121591.51473357002,2052
146404.55082055,2053
91823.61714755296,2054
161035.26314421723,2055
142605.96469602126,2056
110407.7444736918,2057
221254.53798879235,2058
127245.439137538,2059
174569.98647683108,2060
173264.535316834,2061
128852.21817260026,2062
117536.89660280853,2063
137889.7600261455,2064
120320.94569676335,2065
158223.42023727892,2066
116677.47654746444,2067
143243.88655773367,2068
88709.64452676146,2069
113722.09740131744,2070
92507.80630658366,2071
129947.34375201388,2072
133359.27548884417,2073
191617.3809484882,2074
139789.6722648737,2075
117611.05935796988,2076
156460.09757603204,2077
123604.96126065683,2078
131809.94788110975,2079
115162.97539672256,2080
125780.39098344624,2081
120007.5345647957,2082
146287.24920007229,2083
103668.30142302666,2084
112518.83568958406,2085
101468.80894992803,2086
115826.81212199455,2087
96181.60829387474,2088
78732.78134936633,2089
122931.17686913768,2090
103313.291062366,2091
123851.88144536808,2092
118875.33482018465,2093
105098.5003158812,2094
145896.10338088626,2095
81235.37648402725,2096
93857.02524867415,2097
146272.9941914575,2098
50433.77127759407,2099
65392.52942735827,2100
114047.04605673083,2101
119838.94710861689,2102
99788.86836978754,2103
134365.74902869356,2104
126344.05976720565,2105
54164.88817690757,2106
176326.67196583922,2107
119130.5046377379,2108
106159.81507764025,2109
132427.87354203992,2110
132447.4299866819,2111
137693.68219779382,2112
123726.53331925608,2113
119737.77310227505,2114
167194.44153675303,2115
116430.35877497269,2116
145652.30422184052,2117
127323.17544263335,2118
117352.01974786891,2119
111305.37468639747,2120
88148.41872694102,2121
121829.13745547592,2122
83859.92548031895,2123
151041.93743071175,2124
124170.215291777,2125
148874.60208875907,2126
168085.54931893435,2127
123125.71254732451,2128
91684.73436107399,2129
132009.56842044712,2130
131773.46370185376,2131
113377.27052145288,2132
122886.0185672084,2133
121127.35506190886,2134
95097.65037502165,2135
79185.78167526165,2136
106619.55705600718,2137
135366.7678144636,2138
148222.33299633162,2139
140777.1864442132,2140
152774.6989666029,2141
123454.73908060415,2142
154558.87063188414,2143
121039.28485757642,2144
136931.29442234628,2145
163369.2218113232,2146
148762.16956802586,2147
131082.26870315347,2148
152186.07061632397,2149
217306.43618997416,2150
108862.27642736051,2151
184258.21242758053,2152
161401.58441549944,2153
112452.99897337028,2154
139231.8228253672,2155
269849.9393342606,2156
229252.90764580376,2157
235607.1607142484,2158
215018.14166215982,2159
180439.89395570883,2160
232334.96418249275,2161
352107.87971582223,2162
361336.7558850857,2163
238443.63502692227,2164
192362.29869733693,2165
156389.36929957618,2166
212509.0162518745,2167
201619.59131950053,2168
195093.2162265118,2169
221610.7149751178,2170
157565.18705228288,2171
130370.87398630488,2172
170383.16115763516,2173
224183.78980219286,2174
281717.8296538645,2175
295320.4578105473,2176
233641.0025786438,2177
210547.71386050736,2178
137824.91153758398,2179
206658.92896881787,2180
192021.6966009724,2181
223486.33792582538,2182
185259.32999895298,2183
116186.17257918773,2184
120866.99491198469,2185
142880.66764189705,2186
149617.13487385833,2187
150792.70237815625,2188
322955.0914972826,2189
78518.69604214693,2190
78937.3588030084,2191
89971.9723070144,2192
111920.06417263456,2193
100771.62567610091,2194
114405.63529152,2195
97139.1004435171,2196
118671.50075090339,2197
154963.05642888116,2198
172012.34035868605,2199
149935.68210134856,2200
140580.889728137,2201
215494.13241504616,2202
129362.96597472581,2203
180201.1448599095,2204
118235.80079659254,2205
139611.95082518645,2206
219325.69905181666,2207
266065.77067530557,2208
248628.22372524042,2209
117860.15264130796,2210
114399.66561756887,2211
118334.14788630424,2212
106187.27292107073,2213
141940.3628030339,2214
94858.07345584367,2215
145509.91820926452,2216
64312.07231392447,2217
70938.69890983986,2218
64321.62799701314,2219
72309.29421297803,2220
321380.4556373048,2221
281049.682665139,2222
282423.4275860776,2223
202504.38403756497,2224
120712.24302293546,2225
183207.30857308762,2226
195559.28866719405,2227
260282.03953129376,2228
255210.42832857667,2229
147306.30419260956,2230
212108.59974354494,2231
181812.3421406808,2232
182338.7324069268,2233
242833.50006918024,2234
223660.93632824236,2235
258494.67136171547,2236
311939.1230577674,2237
184052.69175468665,2238
104407.52740469684,2239
155373.15892854863,2240
160464.97183831368,2241
128328.59585014202,2242
129885.21219636958,2243
106435.21982224195,2244
99351.73877048152,2245
143274.04879734007,2246
109401.99145494463,2247
115926.87088020472,2248
113335.1700267907,2249
124170.04567799481,2250
85315.21532704894,2251
182567.9804906021,2252
149337.00372130144,2253
180963.36173828616,2254
185436.4020064557,2255
175544.82246895912,2256
207442.6093439667,2257
154510.5345949236,2258
174929.95456132665,2259
157338.19807879362,2260
179640.10125252744,2261
206454.4746044443,2262
385777.7670295499,2263
514662.43496801914,2264
172532.48001627158,2265
294868.0702873626,2266
363785.44594210654,2267
414368.6394800693,2268
148299.17526339006,2269
197734.32090479904,2270
218230.4422300918,2271
196597.32940967218,2272
160072.3189936051,2273
181789.12323338434,2274
162006.8872668799,2275
195891.67946070843,2276
182030.57368332322,2277
148591.6562768041,2278
121468.82911450719,2279
116563.00949730174,2280
168858.78497463686,2281
185969.35794826766,2282
108968.59157652846,2283
114127.70507896971,2284
136349.55433725653,2285
122450.8890648268,2286
365542.5408216126,2287
264002.73839771433,2288
351429.315045555,2289
447677.7562669424,2290
328654.53862431826,2291
424054.43720421847,2292
476461.63868014346,2293
379583.4025079383,2294
489273.60460635717,2295
280733.9175656416,2296
355499.3713558831,2297
344299.12665475305,2298
346471.74460715044,2299
330430.24104205566,2300
318411.5516638854,2301
244065.41046284093,2302
236042.66873287054,2303
240920.34875545095,2304
210295.80198441696,2305
202081.8901440088,2306
207610.43641305564,2307
224443.36795476067,2308
287965.464619437,2309
203175.42745245819,2310
205334.45869036688,2311
170294.34585348592,2312
170939.65786056613,2313
176017.57559304064,2314
178777.75896530843,2315
195005.97638304761,2316
197906.6221408943,2317
183154.9044280647,2318
183260.02083154474,2319
179466.85528851298,2320
227337.9904912028,2321
179851.6313899873,2322
189699.226184587,2323
176325.72046390345,2324
215401.34586564038,2325
171653.50191184017,2326
200512.80451581383,2327
220023.14716562777,2328
191185.90786776447,2329
180502.3424987736,2330
344274.5384224513,2331
376686.76643790863,2332
314773.24699295487,2333
259143.69681454982,2334
286572.1427036684,2335
309342.3096195635,2336
195841.74894277507,2337
259492.79142159555,2338
208881.74037464458,2339
408818.674597339,2340
210637.60916496374,2341
230850.09891480865,2342
223744.19228661997,2343
214649.64786418158,2344
226317.61081334404,2345
206943.92977151863,2346
196555.9995189581,2347
242730.92732366064,2348
176246.1779357465,2349
319095.996190815,2350
264665.85143104265,2351
254287.77883474788,2352
252812.42947703807,2353
132359.51588547364,2354
138248.36294110143,2355
150242.26306354237,2356
183798.8551784539,2357
200177.95080182573,2358
130112.52560170981,2359
112973.97811524417,2360
146293.42192023795,2361
275907.00676550943,2362
133346.4810428243,2363
153029.96154018177,2364
215904.10247793817,2365
191433.4878613085,2366
222381.17383645347,2367
215828.01634815137,2368
214765.2541126304,2369
168198.83138081216,2370
168637.13886907604,2371
195907.98371700378,2372
281846.46161224705,2373
311191.619462022,2374
240025.16436961497,2375
288363.4635026137,2376
338544.2136824095,2377
145306.02823820413,2378
207463.70739295255,2379
155072.94765896205,2380
177918.66370460053,2381
199122.99246537054,2382
204350.2950321585,2383
250009.94173167154,2384
160893.40678013267,2385
132174.55711053428,2386
133697.45955356216,2387
102890.07208725066,2388
114537.92276687679,2389
146741.04192861973,2390
143436.80615410826,2391
109781.75132949936,2392
165962.4236503985,2393
134229.612360956,2394
214305.46420076195,2395
136555.61493858963,2396
227241.08644903253,2397
130744.65037457543,2398
67980.8238265763,2399
60809.46517477469,2400
116232.89246142004,2401
138734.47624594945,2402
139448.13436484983,2403
151395.82071219097,2404
160235.2614219124,2405
140527.47979364765,2406
126748.8155372651,2407
145799.59979467944,2408
115351.97860823503,2409
165382.20512787614,2410
111842.17450829339,2411
156785.8055252881,2412
129484.86331674141,2413
155079.03684219683,2414
131150.79227094637,2415
124469.88211563892,2416
131771.3964524915,2417
131555.16834096232,2418
129752.81810045855,2419
121135.71191689682,2420
158413.11384762643,2421
104950.54828125704,2422
121718.4964398991,2423
153941.32765551278,2424
201369.971969847,2425
139978.12888345344,2426
131688.3690188594,2427
172612.04316016246,2428
108709.7319015337,2429
133422.48914170312,2430
106949.58437972481,2431
144899.8990993864,2432
143278.73802334967,2433
136656.0615427731,2434
153344.83680711105,2435
103285.72421907916,2436
102440.56174978171,2437
119103.94649619551,2438
103472.80304191254,2439
120583.29726025343,2440
97357.23096214357,2441
94491.04586240495,2442
124793.03738974885,2443
133306.33044973115,2444
92396.38716894927,2445
137638.77237407572,2446
171732.4531632708,2447
121850.1865092734,2448
110419.80462175372,2449
152344.69473758718,2450
115147.19384665601,2451
191732.070526601,2452
91960.99006835461,2453
133248.0643960063,2454
126519.16846298426,2455
147143.92162280716,2456
139852.02171869122,2457
130209.995547606,2458
110300.20301399776,2459
142298.2276349667,2460
125554.80362633921,2461
135670.27297802904,2462
127447.91935434926,2463
173465.8335412916,2464
149600.81422195406,2465
120792.68249099188,2466
122818.1714542408,2467
80838.40409467192,2468
79565.33699828826,2469
197261.60592664673,2470
201460.49363898596,2471
163880.38857357408,2472
113590.20406408278,2473
70915.35082329929,2474
214416.60991318978,2475
110568.39354357778,2476
130421.55261164864,2477
162855.52228497656,2478
101933.41560097421,2479
150581.31135905208,2480
122956.34127143139,2481
122361.0807286117,2482
106549.91761677094,2483
122461.03108954025,2484
121135.00943516128,2485
150836.36965209208,2486
180920.3405744072,2487
156858.9945581936,2488
152772.7985665098,2489
140305.5880509343,2490
99076.54622605373,2491
193322.0199050453,2492
148539.64485562593,2493
154429.24204666942,2494
89020.85369956942,2495
246093.13725655948,2496
153485.6297889421,2497
106611.4974885774,2498
90886.64940337019,2499
121754.89088702707,2500
141319.33360664773,2501
144320.69037456595,2502
97219.38230025087,2503
210200.65339633712,2504
229190.44932611962,2505
249826.5673538198,2506
283041.00093330035,2507
250336.54346671203,2508
211120.73086066032,2509
208503.30259419256,2510
170530.11138876004,2511
200316.12844646658,2512
223560.55494288722,2513
268796.7053808314,2514
149677.62231492164,2515
175716.98127934104,2516
142811.43040526344,2517
153433.26395662595,2518
224488.00797382416,2519
220361.00228662125,2520
184774.20011674383,2521
228356.05355482906,2522
120299.49007644036,2523
136918.6849194597,2524
147949.50978377223,2525
137479.46838664578,2526
115104.22412674382,2527
128752.08003573571,2528
128888.11407792766,2529
120370.32999752504,2530
239062.20050525857,2531
226802.4340917389,2532
194521.41785387183,2533
221698.1725946137,2534
290612.60467354243,2535
238053.82449839413,2536
235182.62102454988,2537
177303.31062232202,2538
185166.45879196716,2539
178416.4368459692,2540
175103.2592515651,2541
161009.41396794462,2542
127050.01271779934,2543
124301.95451207712,2544
136583.1797104053,2545
128243.2278939784,2546
133835.35348195423,2547
155947.05942478334,2548
154699.13428235805,2549
931884.3935963726,2550
136285.30915967905,2551
131980.9200289111,2552
75843.57225501517,2553
89731.64361533726,2554
111323.01211835988,2555
97182.79610377262,2556
103112.39959294337,2557
136060.21193142762,2558
142857.53944789892,2559
147599.4306979628,2560
138501.5080284599,2561
134744.56766700954,2562
143560.58622377765,2563
200092.02809597383,2564
154541.54129802968,2565
156301.76972215518,2566
137648.9685463997,2567
197930.90012208928,2568
239948.1038206965,2569
115945.36299353532,2570
189739.09403881925,2571
143177.57056828967,2572
227768.88761063115,2573
334071.702005761,2574
129688.43872795728,2575
117057.59238643745,2576
137672.00845906817,2577
82400.91091484607,2578
58282.76195536065,2579
95930.98461965144,2580
97916.66959160824,2581
101167.27084450958,2582
286411.1290045935,2583
182225.21563503053,2584
187340.69930602884,2585
224755.09182093447,2586
196432.55303003252,2587
137233.97179955704,2588
151551.15766410838,2589
201699.38183395859,2590
234676.8187255846,2591
217957.030807711,2592
249646.5591838883,2593
177966.10111040022,2594
196111.08653439907,2595
290018.891943743,2596
184639.72802257742,2597
272949.91726354545,2598
340469.75851009635,2599
191937.9576673971,2600
150489.78841987136,2601
84102.39087984947,2602
98119.20319456833,2603
87087.30333656725,2604
79875.8882321087,2605
156036.9888286568,2606
197820.15821143825,2607
204688.73837593067,2608
168488.47068744223,2609
111694.23704555482,2610
117447.31895103658,2611
162189.23213160646,2612
125978.07474601627,2613
116858.59205733321,2614
158080.59919987866,2615
148618.09216436592,2616
187508.77218850912,2617
213213.12105667437,2618
196619.7768864443,2619
181809.02691191493,2620
173378.74992479882,2621
183241.609328025,2622
237298.4531895044,2623
312687.42052186735,2624
307961.2393260556,2625
171849.26870944788,2626
160854.2263926174,2627
470677.64167458075,2628
513263.1430220554,2629
358072.1484090032,2630
503601.12416512275,2631
418579.9665372531,2632
302320.9951182902,2633
431736.08298391657,2634
159174.98286542666,2635
167932.51790744538,2636
180432.96642855502,2637
273643.91376441513,2638
185080.0954984823,2639
147212.84871066746,2640
100654.3796459591,2641
192991.46962899202,2642
104225.91603046193,2643
121717.5575248432,2644
110783.84193400017,2645
96841.70108500612,2646
104637.40007032818,2647
143027.73840730055,2648
148018.68813003294,2649
129105.01771659922,2650
138659.01932218048,2651
398047.4081838143,2652
240473.1043145774,2653
250290.3314380479,2654
399586.45578173676,2655
317022.8703530801,2656
364073.59015637985,2657
311116.5708428994,2658
289271.542768171,2659
367186.9912972447,2660
350157.8610766027,2661
364183.1236705843,2662
282184.5015978272,2663
277105.368181868,2664
315276.1968683379,2665
284920.88913903944,2666
170029.99073785596,2667
175961.83633532468,2668
185489.07311071595,2669
274885.65792084637,2670
185033.82166765013,2671
197870.51435596665,2672
205153.5081444488,2673
202077.35401732387,2674
163413.91604133658,2675
191819.28952897512,2676
202659.11280545226,2677
243514.76960748434,2678
275260.7909133496,2679
286108.3858152918,2680
395395.30766453675,2681
327887.9700676474,2682
484607.4626460122,2683
297613.29035128996,2684
335038.3029599524,2685
252588.1066808314,2686
306414.35923217464,2687
209852.94975264152,2688
202569.54019603244,2689
410936.6111488859,2690
190587.24234628398,2691
133975.60182523,2692
204897.94346382777,2693
135889.1213883208,2694
192765.1417659439,2695
181931.67199092818,2696
187241.00556654244,2697
196822.06736910285,2698
177700.74186682608,2699
156414.43291932717,2700
148378.68941602195,2701
107233.70047856768,2702
124567.41728063626,2703
137072.92164547843,2704
114088.74920110553,2705
104014.91577975452,2706
120495.99704075047,2707
131732.46410867365,2708
103613.08868355394,2709
123292.01615741065,2710
314804.3331271508,2711
384445.55180985865,2712
169612.463529736,2713
148189.85083740985,2714
176361.10406432793,2715
142262.75275899487,2716
197641.97982932918,2717
214330.87419644048,2718
152411.8405749517,2719
170461.43372630439,2720
130920.77218862556,2721
158448.3453343531,2722
140861.48566647177,2723
121041.6043904816,2724
126522.16514467193,2725
155450.08891121042,2726
172212.52072713966,2727
187200.53894199955,2728
150348.77821991054,2729
147789.55404164497,2730
130082.68210171339,2731
134386.91909989895,2732
154841.68445161538,2733
144533.26527333236,2734
